18;industrial_complex;2888.00;10.10;1786.00;2.54;0
18;industrial_complex;2894.00;10.25;1756.00;3.74;0
18;industrial_complex;2891.00;10.20;1756.00;0.48;0
18;industrial_complex;2879.00;9.85;1771.00;3.14;0
18;air_base;2882.00;9.80;1777.00;5.81;0
18;supply_node;2876.00;9.82;1768.00;4.34;0
18;supply_node;2886.00;10.03;1757.00;0.63;0
18;supply_node;2889.00;9.93;1775.00;3.58;0
18;supply_node;2894.00;10.30;1758.00;5.05;0
18;supply_node;2888.00;9.80;1768.00;2.81;0
18;supply_node;2887.00;9.90;1784.00;5.75;0
18;supply_node;2875.00;9.95;1758.00;0.94;0
18;supply_node;2900.00;10.50;1751.00;4.98;0
18;supply_node;2880.00;9.80;1762.00;0.18;0
18;supply_node;2879.00;10.00;1776.00;3.12;0
18;bunker;2879.00;9.80;1766.00;4.76;0
18;bunker;2882.00;9.82;1757.00;2.61;0
18;bunker;2884.00;9.80;1777.00;2.71;0
18;bunker;2878.00;10.00;1757.00;0.55;0
18;bunker;2890.00;9.85;1777.00;3.21;0
18;bunker;2882.00;9.80;1771.00;4.77;0
18;bunker;2897.00;10.40;1753.00;1.16;0
18;bunker;2889.00;10.07;1786.00;5.28;0
18;bunker;2893.00;10.25;1759.00;0.20;0
18;bunker;2886.00;9.90;1766.00;3.22;0
18;stronghold_network;2884.00;9.80;1779.00;5.88;0
18;anti_air_building;2889.00;9.80;1762.00;2.26;0
18;anti_air_building;2889.00;10.00;1773.00;0.11;0
18;anti_air_building;2886.00;9.95;1758.00;1.67;0
18;synthetic_refinery;2879.00;9.82;1767.00;5.79;0
18;fuel_silo;2873.00;9.70;1763.00;0.71;0
18;radar_station;2888.00;9.93;1771.00;5.47;0
18;nuclear_reactor_spawn;2901.00;10.38;1749.00;0.11;0
18;special_project_facility_spawn;2890.00;9.80;1768.00;2.78;0
18;special_project_facility_spawn;2876.00;9.90;1760.00;5.44;0
18;special_project_facility_spawn;2892.00;10.00;1783.00;2.17;0
18;special_project_facility_spawn;2879.00;9.80;1769.00;3.38;0
18;special_project_facility_spawn;2887.00;9.85;1776.00;1.22;0
18;special_project_facility_spawn;2894.00;10.05;1763.00;5.34;0
18;special_project_facility_spawn;2882.00;9.85;1761.00;5.45;0
18;special_project_facility_spawn;2884.00;9.80;1777.00;3.29;0
18;special_project_facility_spawn;2889.00;10.18;1756.00;5.95;0
18;special_project_facility_spawn;2899.00;10.45;1752.00;2.33;0
18;rocket_site_spawn;2892.00;9.90;1773.00;3.89;0
19;arms_factory;2806.00;9.62;1674.00;5.05;0
19;arms_factory;2806.00;9.60;1700.00;6.25;0
19;arms_factory;2800.00;9.60;1692.00;4.09;0
19;arms_factory;2796.00;9.60;1671.00;0.47;0
19;arms_factory;2797.00;9.60;1677.00;2.04;0
19;arms_factory;2793.00;9.60;1666.00;4.70;0
19;industrial_complex;2797.00;9.60;1681.00;2.54;0
19;industrial_complex;2795.00;9.60;1673.00;3.74;0
19;industrial_complex;2814.00;9.60;1695.00;0.48;0
19;industrial_complex;2795.00;9.82;1664.00;3.14;0
19;industrial_complex;2798.00;9.60;1687.00;5.81;0
19;industrial_complex;2809.00;9.60;1689.00;2.54;0
19;air_base;2809.00;9.60;1694.00;5.21;0
19;supply_node;2796.00;9.75;1665.00;3.58;0
19;supply_node;2799.00;9.60;1695.00;5.05;0
19;supply_node;2804.00;9.60;1680.00;2.81;0
19;supply_node;2797.00;9.60;1683.00;5.75;0
19;supply_node;2799.00;9.60;1672.00;0.94;0
19;supply_node;2803.00;9.60;1691.00;4.98;0
19;supply_node;2811.00;9.60;1693.00;0.18;0
19;bunker;2802.00;9.60;1681.00;0.64;0
19;bunker;2797.00;9.60;1673.00;4.76;0
19;bunker;2802.00;9.60;1695.00;2.61;0
19;bunker;2807.00;9.60;1698.00;2.71;0
19;bunker;2792.00;9.60;1666.00;0.55;0
19;bunker;2798.00;9.60;1686.00;3.21;0
19;bunker;2799.00;9.60;1704.00;4.77;0
19;coastal_bunker;2805.00;9.60;1700.00;-2.03;0
19;coastal_bunker;2798.00;9.50;1705.00;-3.36;0
19;coastal_bunker;2805.00;9.60;1696.00;-3.42;0
19;coastal_bunker;2791.00;9.60;1666.00;-1.74;0
19;coastal_bunker;2795.00;9.60;1675.00;-1.89;0
19;coastal_bunker;2795.00;9.50;1679.00;-1.57;0
19;stronghold_network;2798.00;9.70;1666.00;0.11;0
19;dockyard;2808.00;9.60;1693.00;-2.03;0
19;anti_air_building;2801.00;9.60;1673.00;5.79;0
19;anti_air_building;2804.00;9.60;1688.00;0.71;0
19;anti_air_building;2793.00;9.65;1665.00;4.83;0
19;synthetic_refinery;2797.00;9.60;1669.00;0.11;0
19;fuel_silo;2799.00;9.60;1675.00;2.78;0
19;radar_station;2805.00;9.60;1683.00;1.36;0
19;nuclear_reactor_spawn;2799.00;9.62;1667.00;2.17;0
19;special_project_facility_spawn;2799.00;9.60;1671.00;3.38;0
19;special_project_facility_spawn;2810.00;9.60;1685.00;1.22;0
19;special_project_facility_spawn;2806.00;9.62;1681.00;5.34;0
19;special_project_facility_spawn;2799.00;9.60;1699.00;5.45;0
19;special_project_facility_spawn;2795.00;10.03;1662.00;3.29;0
19;special_project_facility_spawn;2799.00;9.60;1682.00;5.95;0
19;special_project_facility_spawn;2804.00;9.60;1695.00;2.33;0
19;rocket_site_spawn;2802.00;9.60;1685.00;3.89;0
19;naval_base_spawn;2798.00;9.50;1700.00;-1.57;8592
19;naval_base_spawn;2795.00;9.50;1680.00;-1.57;8592
19;naval_base_spawn;2793.00;9.50;1670.00;-1.89;8592
19;naval_base_spawn;2791.00;9.50;1667.00;-1.74;8592
19;naval_base_spawn;2805.00;9.50;1701.00;-2.03;5108
19;naval_base_spawn;2804.00;9.60;1699.00;-3.42;5108
19;floating_harbor;2786.36;9.50;1676.21;1.25;9710
19;floating_harbor;2777.00;9.50;1716.00;0.96;11565
20;arms_factory;2880.00;10.55;1714.00;4.09;0
20;arms_factory;2886.00;10.98;1710.00;0.47;0
20;arms_factory;2892.00;10.03;1722.00;2.04;0
20;arms_factory;2900.00;10.25;1717.00;4.70;0
20;arms_factory;2883.00;11.70;1691.00;2.54;0
20;arms_factory;2879.00;10.70;1711.00;3.74;0
20;industrial_complex;2888.00;10.20;1725.00;0.48;0
20;industrial_complex;2895.00;10.03;1719.00;3.14;0
20;industrial_complex;2904.00;10.38;1711.00;5.81;0
20;industrial_complex;2885.00;10.28;1688.00;2.54;0
20;industrial_complex;2886.00;10.68;1689.00;5.21;0
20;industrial_complex;2891.00;10.10;1721.00;1.59;0
20;air_base;2889.00;10.32;1692.00;4.25;0
20;supply_node;2895.00;10.00;1721.00;2.81;0
20;supply_node;2878.00;11.90;1707.00;5.75;0
20;supply_node;2888.00;10.43;1712.00;0.94;0
20;supply_node;2903.00;10.78;1715.00;4.98;0
20;supply_node;2885.00;11.23;1704.00;0.18;0
20;supply_node;2894.00;10.20;1714.00;3.12;0
20;supply_node;2883.00;10.30;1687.00;0.87;0
20;supply_node;2878.00;10.88;1714.00;2.35;0
20;supply_node;2886.00;11.50;1695.00;5.28;0
20;supply_node;2885.00;10.55;1722.00;1.59;0
20;bunker;2900.00;10.23;1720.00;3.21;0
20;bunker;2884.00;11.82;1693.00;4.77;0
20;bunker;2885.00;11.05;1706.00;1.16;0
20;bunker;2884.00;10.48;1722.00;5.28;0
20;bunker;2902.00;10.80;1714.00;0.20;0
20;bunker;2881.00;10.35;1717.00;3.22;0
20;bunker;2883.00;11.28;1690.00;5.88;0
20;bunker;2876.00;11.62;1711.00;2.26;0
20;bunker;2886.00;11.20;1708.00;0.11;0
20;bunker;2892.00;10.12;1713.00;1.67;0
20;stronghold_network;2885.00;11.35;1691.00;5.79;0
20;anti_air_building;2880.00;10.48;1711.00;0.71;0
20;anti_air_building;2876.00;11.62;1711.00;4.83;0
20;anti_air_building;2883.00;10.75;1705.00;0.11;0
20;synthetic_refinery;2902.00;10.75;1712.00;2.78;0
20;fuel_silo;2881.00;10.40;1716.00;5.44;0
20;radar_station;2890.00;10.45;1705.00;2.84;0
20;nuclear_reactor_spawn;2891.00;10.10;1721.00;3.38;0
20;special_project_facility_spawn;2900.00;10.20;1719.00;1.22;0
20;special_project_facility_spawn;2875.00;11.50;1712.00;5.34;0
20;special_project_facility_spawn;2879.00;11.50;1706.00;5.45;0
20;special_project_facility_spawn;2882.00;10.45;1719.00;3.29;0
20;special_project_facility_spawn;2893.00;10.05;1712.00;5.95;0
20;special_project_facility_spawn;2884.00;11.80;1694.00;2.33;0
20;special_project_facility_spawn;2882.00;11.10;1688.00;3.89;0
20;special_project_facility_spawn;2894.00;10.00;1723.00;1.73;0
20;special_project_facility_spawn;2890.00;10.28;1711.00;4.40;0
20;special_project_facility_spawn;2884.00;10.88;1707.00;0.78;0
20;rocket_site_spawn;2884.00;10.82;1709.00;2.34;0
21;arms_factory;2900.00;9.70;1670.00;2.04;0
21;arms_factory;2902.00;9.80;1672.00;4.70;0
21;arms_factory;2919.00;13.53;1690.00;2.54;0
21;arms_factory;2898.00;9.80;1674.00;3.74;0
21;arms_factory;2895.00;9.78;1679.00;0.48;0
21;arms_factory;2901.00;10.28;1676.00;3.14;0
21;industrial_complex;2893.00;9.73;1681.00;5.81;0
21;industrial_complex;2919.00;13.53;1690.00;2.54;0
21;industrial_complex;2907.00;10.12;1675.00;5.21;0
21;industrial_complex;2915.00;15.23;1692.00;1.59;0
21;industrial_complex;2901.00;10.28;1676.00;4.25;0
21;industrial_complex;2919.00;13.93;1694.00;0.99;0
21;air_base;2912.00;12.12;1682.00;3.66;0
21;supply_node;2910.00;10.28;1674.00;0.94;0
21;supply_node;2893.00;9.62;1679.00;4.98;0
21;supply_node;2905.00;10.85;1678.00;0.18;0
21;supply_node;2918.00;14.15;1692.00;3.12;0
21;supply_node;2914.00;11.23;1679.00;0.87;0
21;supply_node;2918.00;13.60;1684.00;2.35;0
21;supply_node;2908.00;12.35;1687.00;5.28;0
21;supply_node;2900.00;9.60;1667.00;1.59;0
21;supply_node;2890.00;9.60;1670.00;4.52;0
21;supply_node;2900.00;10.00;1675.00;6.00;0
21;bunker;2917.00;13.48;1683.00;1.16;0
21;bunker;2897.00;9.60;1669.00;5.28;0
21;bunker;2910.00;11.30;1682.00;0.20;0
21;bunker;2894.00;9.65;1678.00;3.22;0
21;bunker;2919.00;13.35;1688.00;5.88;0
21;bunker;2912.00;13.55;1690.00;2.26;0
21;bunker;2892.00;9.60;1668.00;0.11;0
21;bunker;2899.00;10.73;1679.00;1.67;0
21;bunker;2909.00;10.80;1679.00;5.79;0
21;bunker;2911.00;10.32;1674.00;0.71;0
21;coastal_bunker;2884.00;9.50;1667.00;-0.46;0
21;coastal_bunker;2901.00;9.50;1663.00;-0.24;0
21;stronghold_network;2917.00;13.40;1685.00;2.78;0
21;dockyard;2890.00;9.50;1665.00;-0.46;0
21;anti_air_building;2921.00;14.15;1686.00;2.17;0
21;anti_air_building;2903.00;9.62;1665.00;3.38;0
21;anti_air_building;2896.00;9.82;1676.00;1.22;0
21;synthetic_refinery;2900.00;9.60;1668.00;5.34;0
21;fuel_silo;2891.00;9.60;1673.00;5.45;0
21;radar_station;2904.00;11.65;1680.00;4.25;0
21;nuclear_reactor_spawn;2897.00;9.68;1672.00;5.95;0
21;special_project_facility_spawn;2896.00;9.82;1676.00;2.33;0
21;special_project_facility_spawn;2899.00;9.88;1675.00;3.89;0
21;special_project_facility_spawn;2918.00;13.10;1687.00;1.73;0
21;special_project_facility_spawn;2915.00;11.43;1679.00;4.40;0
21;special_project_facility_spawn;2906.00;11.57;1682.00;0.78;0
21;special_project_facility_spawn;2903.00;10.90;1678.00;2.34;0
21;special_project_facility_spawn;2893.00;9.60;1673.00;0.18;0
21;special_project_facility_spawn;2909.00;10.28;1675.00;2.84;0
21;special_project_facility_spawn;2921.00;14.15;1686.00;5.50;0
21;special_project_facility_spawn;2902.00;9.68;1668.00;2.24;0
21;rocket_site_spawn;2902.00;10.93;1678.00;3.45;0
21;naval_base_spawn;2887.00;9.50;1668.00;-0.46;5505
21;naval_base_spawn;2901.00;9.50;1663.00;-0.24;5505
22;arms_factory;2873.00;10.65;1679.00;2.54;0
22;arms_factory;2870.00;9.93;1673.00;3.74;0
22;arms_factory;2885.00;9.90;1681.00;0.48;0
22;arms_factory;2872.00;11.43;1681.00;3.14;0
22;arms_factory;2850.00;10.88;1656.00;5.81;0
22;arms_factory;2872.00;9.60;1669.00;2.54;0
22;industrial_complex;2878.00;9.60;1670.00;5.21;0
22;industrial_complex;2886.00;9.65;1677.00;1.59;0
22;industrial_complex;2877.00;10.18;1680.00;4.25;0
22;industrial_complex;2866.00;12.40;1690.00;0.99;0
22;industrial_complex;2862.00;10.30;1670.00;3.66;0
22;industrial_complex;2859.00;9.78;1665.00;0.04;0
22;air_base;2881.00;9.60;1674.00;2.70;0
22;supply_node;2871.00;11.60;1683.00;0.18;0
22;supply_node;2859.00;9.68;1660.00;3.12;0
22;supply_node;2869.00;12.12;1689.00;0.87;0
22;supply_node;2849.00;10.10;1661.00;2.35;0
22;supply_node;2864.00;9.65;1667.00;5.28;0
22;supply_node;2873.00;9.70;1671.00;1.59;0
22;supply_node;2876.00;10.18;1679.00;4.52;0
22;supply_node;2884.00;9.62;1675.00;6.00;0
22;bunker;2851.00;9.93;1661.00;1.16;0
22;bunker;2873.00;9.80;1674.00;5.28;0
22;bunker;2868.00;9.75;1671.00;0.20;0
22;bunker;2875.00;9.98;1677.00;3.22;0
22;bunker;2867.00;11.82;1687.00;5.88;0
22;bunker;2874.00;11.05;1682.00;2.26;0
22;bunker;2884.00;9.60;1674.00;0.11;0
22;bunker;2862.00;9.60;1664.00;1.67;0
22;coastal_bunker;2870.00;9.50;1664.00;0.90;0
22;coastal_bunker;2880.00;9.50;1668.00;-0.36;0
22;coastal_bunker;2873.00;9.60;1667.00;0.64;0
22;coastal_bunker;2863.00;9.60;1660.00;1.33;0
22;stronghold_network;2848.00;11.03;1657.00;2.78;0
22;dockyard;2866.00;9.60;1664.00;0.90;0
22;anti_air_building;2879.00;9.60;1670.00;2.17;0
22;anti_air_building;2886.00;9.65;1677.00;3.38;0
22;anti_air_building;2846.00;10.20;1663.00;1.22;0
22;synthetic_refinery;2867.00;12.25;1690.00;5.34;0
22;fuel_silo;2862.00;10.30;1670.00;5.45;0
22;radar_station;2867.00;10.50;1675.00;4.25;0
22;nuclear_reactor_spawn;2882.00;9.60;1674.00;5.95;0
22;special_project_facility_spawn;2869.00;11.70;1686.00;2.33;0
22;special_project_facility_spawn;2853.00;10.35;1658.00;3.89;0
22;special_project_facility_spawn;2856.00;9.75;1662.00;1.73;0
22;special_project_facility_spawn;2882.00;9.70;1677.00;4.40;0
22;special_project_facility_spawn;2871.00;11.32;1679.00;0.78;0
22;special_project_facility_spawn;2871.00;11.60;1683.00;2.34;0
22;special_project_facility_spawn;2872.00;9.90;1674.00;0.18;0
22;special_project_facility_spawn;2867.00;9.82;1671.00;2.84;0
22;rocket_site_spawn;2852.00;9.93;1661.00;5.50;0
22;naval_base_spawn;2876.00;9.60;1669.00;0.64;5505
22;naval_base_spawn;2863.00;9.60;1661.00;1.33;5505
22;naval_base_spawn;2866.00;9.50;1663.00;0.90;5505
22;naval_base_spawn;2882.00;9.50;1668.00;-0.36;5505
22;floating_harbor;2878.54;9.50;1660.45;-3.50;11877
23;arms_factory;2811.00;9.78;1724.00;0.48;0
23;arms_factory;2805.00;9.80;1732.00;3.14;0
23;arms_factory;2809.00;9.60;1703.00;5.81;0
23;arms_factory;2809.00;9.60;1713.00;2.54;0
23;arms_factory;2825.00;9.75;1728.00;5.21;0
23;arms_factory;2818.00;9.70;1704.00;1.59;0
23;industrial_complex;2815.00;9.62;1709.00;4.25;0
23;industrial_complex;2816.00;9.80;1722.00;0.99;0
23;industrial_complex;2807.00;9.60;1720.00;3.66;0
23;industrial_complex;2810.00;9.82;1725.00;0.04;0
23;industrial_complex;2801.00;9.60;1712.00;2.70;0
23;industrial_complex;2810.00;9.60;1704.00;5.72;0
23;air_base;2806.00;9.60;1714.00;0.64;0
23;supply_node;2817.00;9.68;1707.00;0.87;0
23;supply_node;2820.00;9.80;1721.00;2.35;0
23;supply_node;2810.00;9.60;1722.00;5.28;0
23;supply_node;2810.00;9.85;1731.00;1.59;0
23;supply_node;2799.00;9.50;1715.00;4.52;0
23;supply_node;2807.00;9.60;1705.00;6.00;0
23;supply_node;2808.00;9.60;1714.00;3.76;0
23;supply_node;2821.00;9.73;1730.00;0.41;0
23;bunker;2812.00;9.65;1714.00;0.20;0
23;bunker;2811.00;9.80;1732.00;3.22;0
23;bunker;2818.00;9.80;1718.00;5.88;0
23;bunker;2821.00;9.80;1711.00;2.26;0
23;bunker;2819.00;9.80;1718.00;0.11;0
23;bunker;2819.00;9.80;1726.00;1.67;0
23;bunker;2809.00;9.60;1709.00;5.79;0
23;bunker;2803.00;9.60;1718.00;0.71;0
23;coastal_bunker;2796.00;9.50;1714.00;-1.82;0
23;coastal_bunker;2800.00;9.50;1708.00;-1.57;0
23;stronghold_network;2820.00;9.70;1731.00;2.78;0
23;dockyard;2795.00;9.50;1715.00;-1.82;0
23;anti_air_building;2820.00;9.75;1713.00;2.17;0
23;anti_air_building;2816.00;9.90;1725.00;3.38;0
23;anti_air_building;2810.00;9.75;1724.00;1.22;0
23;synthetic_refinery;2813.00;9.82;1728.00;5.34;0
23;fuel_silo;2801.00;9.60;1719.00;5.45;0
23;radar_station;2810.00;9.60;1718.00;4.25;0
23;nuclear_reactor_spawn;2824.00;9.80;1726.00;5.95;0
23;special_project_facility_spawn;2816.00;9.70;1702.00;2.33;0
23;special_project_facility_spawn;2822.00;9.80;1723.00;3.89;0
23;special_project_facility_spawn;2807.00;9.60;1721.00;1.73;0
23;special_project_facility_spawn;2818.00;9.70;1732.00;4.40;0
23;special_project_facility_spawn;2814.00;9.70;1714.00;0.78;0
23;special_project_facility_spawn;2808.00;9.82;1732.00;2.34;0
23;special_project_facility_spawn;2802.00;9.60;1714.00;0.18;0
23;special_project_facility_spawn;2804.00;9.60;1711.00;2.84;0
23;rocket_site_spawn;2822.00;9.73;1727.00;5.50;0
23;naval_base_spawn;2800.00;9.60;1715.00;-1.82;5108
23;naval_base_spawn;2799.00;9.50;1709.00;-1.57;5108
24;arms_factory;2843.00;9.78;1743.00;5.81;0
24;arms_factory;2853.00;9.80;1752.00;2.54;0
24;arms_factory;2831.00;9.80;1747.00;5.21;0
24;arms_factory;2830.00;10.05;1757.00;1.59;0
24;arms_factory;2837.00;9.80;1742.00;4.25;0
24;arms_factory;2859.00;10.15;1740.00;0.99;0
24;industrial_complex;2849.00;9.80;1744.00;3.66;0
24;industrial_complex;2839.00;9.80;1752.00;0.04;0
24;industrial_complex;2834.00;9.80;1749.00;2.70;0
24;industrial_complex;2856.00;9.90;1737.00;5.72;0
24;industrial_complex;2844.00;9.80;1743.00;0.64;0
24;industrial_complex;2839.00;9.75;1741.00;4.76;0
24;air_base;2832.00;9.80;1747.00;2.61;0
24;supply_node;2847.00;9.80;1754.00;5.28;0
24;supply_node;2846.00;9.80;1749.00;1.59;0
24;supply_node;2823.00;9.70;1736.00;4.52;0
24;supply_node;2857.00;9.80;1750.00;6.00;0
24;supply_node;2833.00;9.80;1750.00;3.76;0
24;supply_node;2833.00;10.10;1762.00;0.41;0
24;supply_node;2852.00;9.95;1740.00;1.89;0
24;supply_node;2826.00;9.75;1743.00;5.93;0
24;supply_node;2840.00;9.80;1758.00;1.13;0
24;supply_node;2858.00;9.95;1736.00;4.07;0
24;supply_node;2841.00;9.80;1743.00;0.72;0
24;bunker;2839.00;9.80;1759.00;1.67;0
24;bunker;2843.00;9.80;1753.00;5.79;0
24;bunker;2847.00;9.75;1750.00;0.71;0
24;bunker;2847.00;9.80;1745.00;4.83;0
24;bunker;2828.00;9.80;1745.00;0.11;0
24;bunker;2831.00;10.03;1757.00;2.78;0
24;bunker;2822.00;9.68;1736.00;5.44;0
24;bunker;2853.00;9.90;1737.00;2.17;0
24;bunker;2852.00;9.90;1744.00;3.38;0
24;bunker;2862.00;9.82;1754.00;1.22;0
24;bunker;2834.00;9.80;1750.00;5.34;0
24;stronghold_network;2858.00;10.23;1741.00;5.45;0
24;anti_air_building;2823.00;9.70;1734.00;3.29;0
24;anti_air_building;2855.00;9.85;1748.00;5.95;0
24;anti_air_building;2836.00;9.80;1749.00;2.33;0
24;synthetic_refinery;2828.00;9.80;1746.00;3.89;0
24;fuel_silo;2842.00;9.80;1762.00;1.73;0
24;radar_station;2841.00;9.80;1751.00;4.56;0
24;nuclear_reactor_spawn;2825.00;9.73;1737.00;0.78;0
24;special_project_facility_spawn;2860.00;9.80;1751.00;2.34;0
24;special_project_facility_spawn;2824.00;9.70;1737.00;0.18;0
24;special_project_facility_spawn;2843.00;9.75;1750.00;2.84;0
24;special_project_facility_spawn;2857.00;10.25;1740.00;5.50;0
24;special_project_facility_spawn;2841.00;9.80;1745.00;2.24;0
24;special_project_facility_spawn;2827.00;9.70;1742.00;3.45;0
24;special_project_facility_spawn;2854.00;10.07;1741.00;1.29;0
24;special_project_facility_spawn;2848.00;9.80;1752.00;2.85;0
24;special_project_facility_spawn;2839.00;9.75;1748.00;5.51;0
24;special_project_facility_spawn;2837.00;9.98;1764.00;1.90;0
24;special_project_facility_spawn;2839.00;9.85;1764.00;6.02;0
24;rocket_site_spawn;2825.00;9.70;1741.00;6.12;0
25;arms_factory;2831.00;10.45;1708.00;5.21;0
25;arms_factory;2822.00;9.70;1684.00;1.59;0
25;arms_factory;2825.00;9.75;1694.00;4.25;0
25;arms_factory;2825.00;9.80;1688.00;0.99;0
25;arms_factory;2840.00;10.50;1711.00;3.66;0
25;arms_factory;2843.00;10.55;1702.00;0.04;0
25;industrial_complex;2835.00;10.30;1716.00;2.70;0
25;industrial_complex;2848.00;11.12;1704.00;5.72;0
25;industrial_complex;2828.00;9.98;1702.00;0.64;0
25;industrial_complex;2822.00;9.73;1682.00;4.76;0
25;industrial_complex;2818.00;9.60;1688.00;2.61;0
25;industrial_complex;2844.00;11.05;1708.00;2.71;0
25;air_base;2837.00;10.50;1707.00;0.55;0
25;supply_node;2836.00;10.30;1711.00;4.52;0
25;supply_node;2826.00;10.20;1711.00;6.00;0
25;supply_node;2826.00;10.00;1705.00;3.76;0
25;supply_node;2842.00;10.35;1699.00;0.41;0
25;supply_node;2847.00;11.40;1705.00;1.89;0
25;supply_node;2813.00;9.80;1678.00;5.93;0
25;supply_node;2825.00;9.73;1684.00;1.13;0
25;supply_node;2822.00;9.75;1696.00;4.07;0
25;supply_node;2817.00;9.82;1681.00;0.72;0
25;supply_node;2831.00;9.85;1693.00;3.30;0
25;supply_node;2830.00;9.95;1699.00;6.24;0
25;supply_node;2818.00;9.60;1688.00;1.43;0
25;bunker;2828.00;9.85;1682.00;4.83;0
25;bunker;2845.00;11.23;1708.00;0.11;0
25;bunker;2814.00;9.73;1683.00;2.78;0
25;bunker;2825.00;10.15;1711.00;5.44;0
25;bunker;2828.00;9.82;1694.00;2.17;0
25;bunker;2824.00;9.88;1696.00;3.38;0
25;bunker;2828.00;9.98;1697.00;1.22;0
25;bunker;2819.00;9.62;1688.00;5.34;0
25;bunker;2846.00;10.82;1701.00;5.45;0
25;bunker;2831.00;10.40;1709.00;3.29;0
25;bunker;2829.00;10.03;1704.00;5.95;0
25;bunker;2815.00;9.80;1678.00;2.33;0
25;stronghold_network;2826.00;9.70;1681.00;3.89;0
25;anti_air_building;2837.00;10.50;1707.00;1.73;0
25;anti_air_building;2839.00;10.05;1698.00;4.40;0
25;anti_air_building;2836.00;10.30;1710.00;0.78;0
25;synthetic_refinery;2826.00;9.80;1687.00;2.34;0
25;fuel_silo;2837.00;10.07;1697.00;0.18;0
25;radar_station;2833.00;10.00;1697.00;4.49;0
25;nuclear_reactor_spawn;2834.00;10.07;1699.00;5.50;0
25;special_project_facility_spawn;2842.00;10.55;1704.00;2.24;0
25;special_project_facility_spawn;2830.00;9.90;1701.00;3.45;0
25;special_project_facility_spawn;2819.00;9.80;1680.00;1.29;0
25;special_project_facility_spawn;2829.00;9.95;1691.00;2.85;0
25;special_project_facility_spawn;2817.00;9.60;1689.00;5.51;0
25;special_project_facility_spawn;2825.00;9.78;1683.00;1.90;0
25;special_project_facility_spawn;2827.00;10.10;1706.00;6.02;0
25;special_project_facility_spawn;2842.00;10.25;1698.00;6.12;0
25;special_project_facility_spawn;2842.00;10.82;1708.00;3.96;0
25;special_project_facility_spawn;2814.00;9.80;1680.00;1.80;0
25;special_project_facility_spawn;2828.00;10.25;1709.00;4.46;0
25;special_project_facility_spawn;2822.00;9.75;1690.00;6.03;0
25;rocket_site_spawn;2849.00;10.98;1703.00;2.41;0
26;arms_factory;2853.00;11.32;1697.00;4.25;0
26;arms_factory;2878.00;11.57;1696.00;0.99;0
26;arms_factory;2868.00;10.30;1713.00;3.66;0
26;arms_factory;2871.00;11.88;1696.00;0.04;0
26;arms_factory;2860.00;11.28;1714.00;2.70;0
26;arms_factory;2875.00;11.80;1697.00;5.72;0
26;industrial_complex;2869.00;10.30;1715.00;0.64;0
26;industrial_complex;2859.00;10.23;1723.00;4.76;0
26;industrial_complex;2864.00;10.78;1715.00;2.61;0
26;industrial_complex;2858.00;10.25;1722.00;2.71;0
26;industrial_complex;2858.00;10.80;1718.00;0.55;0
26;industrial_complex;2862.00;10.23;1725.00;3.21;0
26;air_base;2867.00;10.38;1716.00;4.77;0
26;supply_node;2863.00;11.68;1707.00;3.76;0
26;supply_node;2863.00;11.90;1695.00;0.41;0
26;supply_node;2872.00;10.38;1718.00;1.89;0
26;supply_node;2857.00;10.15;1723.00;5.93;0
26;supply_node;2851.00;11.00;1695.00;1.13;0
26;supply_node;2857.00;12.32;1698.00;4.07;0
26;supply_node;2857.00;11.65;1708.00;0.72;0
26;supply_node;2865.00;10.48;1721.00;3.30;0
26;supply_node;2874.00;11.95;1698.00;6.24;0
26;supply_node;2870.00;11.18;1708.00;1.43;0
26;supply_node;2860.00;11.12;1716.00;5.47;0
26;bunker;2869.00;10.20;1720.00;0.11;0
26;bunker;2860.00;12.23;1704.00;2.78;0
26;bunker;2870.00;12.38;1695.00;5.44;0
26;bunker;2861.00;10.23;1724.00;2.17;0
26;bunker;2861.00;12.40;1701.00;3.38;0
26;bunker;2864.00;10.80;1714.00;1.22;0
26;bunker;2868.00;10.85;1704.00;5.34;0
26;bunker;2865.00;10.75;1710.00;5.45;0
